,Index,Title description,Price,N_rooms,Surface,N_toilettes,Floor
808,809,"Quadrilocale Strada del Lionetto 25, Parella, Torino",795.0,4,125.0,2,7
809,810,"Bilocale corso Regina Margherita 263, Campidoglio, Torino",260.0,2,45.0,,7
810,811,"Trilocale via Scarlatti 7, Barriera di Milano, Torino",500.0,3,70.0,,7
811,812,"Mansarda via Andrea Massena, Crocetta, Torino",650.0,2,60.0,,7
812,813,"Bilocale via San Tommaso 27, Via Roma, Torino",750.0,2,47.0,,7
813,814,"Bilocale via Cherubini , 21, Barriera di Milano, Torino",700.0,2,65.0,,7
814,815,"Quadrilocale via Fratelli Giuseppe e Antonio Carle 39, Crocetta, Torino",1400.0,4,124.0,2,7
815,816,"Bilocale corso Regio Parco, Regio Parco, Torino",500.0,2,50.0,,7
816,817,"Trilocale piazza Asmara 1, Madonna del Pilone, Torino",690.0,3,67.0,,7
817,818,"Trilocale via Ormea 82, San Salvario - Dante, Torino",1700.0,3,90.0,,7
818,819,"Bilocale Strada comunale val San Martino inferiore, 57, Superga, Torino",650.0,2,50.0,,7
819,820,"Quadrilocale via Andezeno 29c, Barca, Torino",1020.0,4,150.0,2,7
820,821,"Bilocale via porri 9, Vanchiglietta, Torino",450.0,2,60.0,,7
821,822,"Appartamento corso VINZAGLIO, Cittadella, Torino",1270.0,5+,150.0,2,7
822,823,"Bilocale Strada Del Villaretto 204, Falchera, Torino",500.0,2,60.0,,7
823,824,"Monolocale via Rodolfo Renier, San Paolo, Torino",500.0,,28.0,,7
824,825,"Quadrilocale via Gaudenzio Ferrari, 20, Giardini Reali, Torino",2500.0,4,110.0,2,7
825,826,"Trilocale Strada di Settimo 166A, Barca, Torino",610.0,3,89.0,,R
826,827,"Monolocale via Rimini, Vanchiglietta, Torino",400.0,,35.0,,R
827,828,"Bilocale ottimo stato, primo piano, Pozzo Strada, Torino",600.0,2,45.0,,R
828,829,"Bilocale via Umberto Giordano 12, Barriera di Milano, Torino",450.0,2,56.0,,R
829,830,"Bilocale corso Vercelli 286, Rebaudengo, Torino",450.0,2,55.0,,R
830,831,"Trilocale via sant' agostino 13, Quadrilatero Romano, Torino",1000.0,3,100.0,,R
831,832,"Attico ottimo stato, 14 m², San Salvario - Dante, Torino",370.0,,14.0,,R
832,833,"Quadrilocale via Giordano Bruno, Lingotto, Torino",850.0,4,90.0,,R
833,834,"Trilocale corso Vittorio Emanuele II 8, Via della Rocca, Torino",1350.0,3,70.0,,R
834,835,"Monolocale via Po 25, Giardini Reali, Torino",500.0,,30.0,,R
835,836,"Bilocale buono stato, terzo piano, Regio Parco, Torino",470.0,2,50.0,,R
836,837,"Bilocale via Bologna, Barriera di Milano, Torino",600.0,2,40.0,,R
837,838,"Mansarda buono stato, 100 m², Crocetta, Torino",2000.0,2,100.0,,R
838,839,"Trilocale via Cosmo 6, Gran Madre - Crimea, Torino",530.0,3,45.0,,R
839,840,"Monolocale via Po 28, Giardini Reali, Torino",550.0,,30.0,,R
840,841,"Trilocale via 20 Settembre 10, Via Roma, Torino",1800.0,3,80.0,,R
841,842,"Quadrilocale corso Dante , 108, San Salvario - Dante, Torino",940.0,4,100.0,2,R
842,843,"Trilocale via Conte Secondo Frola 4, Via Roma, Torino",1700.0,3,70.0,,R
843,844,"Trilocale buono stato, secondo piano, Lingotto, Torino",450.0,3,70.0,,R
844,845,"Trilocale via Bertola, Via Roma, Torino",1650.0,3,110.0,2,R
845,846,"Mansarda buono stato, 40 m², Santa Rita, Torino",380.0,2,40.0,,R
846,847,"Quadrilocale buono stato, primo piano, Mirafiori Nord, Torino",285.0,4,85.0,,R
847,848,"Bilocale ottimo stato, piano rialzato, Crocetta, Torino",750.0,2,40.0,,R
848,849,"Bilocale via Maria Vittoria 51, Via della Rocca, Torino",850.0,2,60.0,,R
849,850,"Bilocale corso Enrico Tazzoli, Centro Europa, Torino",400.0,2,40.0,,R
850,851,"Appartamento corso Marche, Parella, Torino",1200.0,5,130.0,2,4
851,852,"Trilocale buono stato, sesto piano, Parella, Torino",630.0,3,100.0,,4
852,853,"Bilocale ottimo stato, sesto piano, Crocetta, Torino",2000.0,2,90.0,,4
853,854,"Bilocale ottimo stato, settimo piano, Santa Rita, Torino",530.0,2,40.0,,4
854,855,"Bilocale via Spano 14/3, Lingotto, Torino",470.0,2,50.0,,4
855,856,"Quadrilocale corso Monte Grappa 19, Parella, Torino",800.0,4,95.0,,4
856,857,"Mansarda via Valeggio, 26, Crocetta, Torino",2000.0,2,80.0,,4
857,858,"Monolocale via Don Leonardo Murialdo 39, Pozzo Strada, Torino",420.0,,30.0,,4
858,859,"Appartamento via Poliziano 33., Regio Parco, Torino",1100.0,5,110.0,,4
859,860,"Monolocale via Gianfrancesco Fiochetto 13, Aurora, Torino",260.0,,25.0,,4
860,861,"Bilocale ottimo stato, piano rialzato, Quadrilatero Romano, Torino",620.0,2,45.0,,4
861,862,"Bilocale via Nicomede Bianchi 50, Parella, Torino",450.0,2,50.0,,4
862,863,"Monolocale buono stato, piano terra, Regio Parco, Torino",390.0,,40.0,,4
863,864,"Appartamento Strada del Cantello, 30, Gran Madre - Crimea, Torino",1900.0,5+,190.0,2,4
864,865,"Appartamento via Pasquale Paoli 74, Lingotto, Torino",800.0,5,200.0,2,4
865,866,"Bilocale largo Saluzzo, San Salvario - Baretti, Torino",1000.0,2,50.0,,4
866,867,"Bilocale corso Trapani 83, Cenisia, Torino",470.0,2,40.0,,4
867,868,"Quadrilocale piazza Carlo Felice 7, Via Roma, Torino",,4,170.0,2,4
868,869,"Trilocale via Alfonso Lamarmora, 73, Crocetta, Torino",1000.0,3,75.0,,4
869,870,"Bilocale via Milano 7, Quadrilatero Romano, Torino",1050.0,2,60.0,,4
870,871,"Bilocale via Ozegna 22, Barriera di Milano, Torino",400.0,2,50.0,,4
871,872,"Appartamento via Lamarmora, 35, Crocetta, Torino",2300.0,5+,160.0,3,4
872,873,"Appartamento in villa madonna del pilone, Torino",1250.0,4,150.0,2,4
873,874,"Loft via Eusebio Bava, Vanchiglia, Torino",900.0,3,90.0,,4
874,875,"Trilocale buono stato, piano rialzato, San Donato, Torino",570.0,3,60.0,,4
875,876,"Appartamento via Giovanni da Verazzano 42, Crocetta, Torino",1700.0,5+,180.0,3,2
876,877,"Bilocale corso Carlo e Nello Rosselli, Santa Rita, Torino",600.0,2,55.0,,2
877,878,"Appartamento via Santa Teresa, Via Roma, Torino",5500.0,5+,350.0,2,2
878,879,"Trilocale piazza Statuto, Cittadella, Torino",1300.0,3,85.0,,2
879,880,"Mansarda via Michele Buniva 4, Vanchiglia, Torino",430.0,,25.0,,2
880,881,"Bilocale via Genova 39A, Nizza Millefonti, Torino",550.0,2,60.0,,2
881,882,"Monolocale via Michele Buniva 4, Vanchiglia, Torino",430.0,,25.0,,2
882,883,"Bilocale via Abate Pietro Chanoux, Pozzo Strada, Torino",450.0,2,50.0,,2
883,884,"Appartamento via Gobetti, 19, Via Roma, Torino",1950.0,5,140.0,2,2
884,885,"Quadrilocale via Valeggio, 26, Crocetta, Torino",3000.0,4,150.0,2,2
885,886,"Trilocale via Renato Wuillermin 4, Regio Parco, Torino",435.0,3,60.0,,2
886,887,"Trilocale ottimo stato, piano rialzato, San Paolo, Torino",310.0,3,75.0,,2
887,888,"Bilocale via alla parrocchia, 12, Cavoretto, Torino",550.0,2,45.0,,2
888,889,"Appartamento via Alfonso La Marmora 35, Crocetta, Torino",3200.0,5,240.0,3+,2
889,890,"Trilocale Strada di Settimo 166A, Barca, Torino",656.0,3,80.0,2,2
890,891,"Bilocale via Andrea Massena 77, Crocetta, Torino",470.0,2,50.0,,2
891,892,"Bilocale buono stato, terzo piano, Borgo Vittoria, Torino",420.0,2,55.0,,2
892,893,"Trilocale ottimo stato, primo piano, Gran Madre - Crimea, Torino",450.0,3,60.0,,2
893,894,"Monolocale via San Giovanni Battista la Salle 14, Aurora, Torino",250.0,,30.0,,2
894,895,"Trilocale quarto piano, Lingotto, Torino",620.0,3,70.0,,2
895,896,"Loft via del Carmine 4, Quadrilatero Romano, Torino",620.0,2,45.0,,2
896,897,"Trilocale corso peschiera 244, Cenisia, Torino",900.0,3,75.0,,2
897,898,"Bilocale piazza San Carlo, Via Roma, Torino",,2,130.0,,2
898,899,"Trilocale corso Monte Cucco 121, Pozzo Strada, Torino",850.0,3,85.0,,2
899,900,"Bilocale via Vincenzo Gioberti 80, Crocetta, Torino",1000.0,2,50.0,,2
900,901,"Bilocale via Nicola Fabrizi 30, Campidoglio, Torino",600.0,2,45.0,,0
901,902,"Mansarda buono stato, 30 m², Nizza Millefonti, Torino",350.0,,30.0,,0
902,903,"Trilocale via Gianfrancesco Re 37, Parella, Torino",800.0,3,90.0,,0
903,904,"Trilocale via via Costantino Nigra 33, Borgo Vittoria, Torino",378.0,3,75.0,,0
904,905,"Trilocale Strada di Settimo 166A, Barca, Torino",577.0,3,80.0,,0
905,906,"Trilocale via Gianfrancesco Re 37, Parella, Torino",800.0,3,90.0,,0
906,907,"Attico via buozzi 5, Via Roma, Torino",1500.0,3,80.0,,0
907,908,"Appartamento via Alfonso La Marmora 35, Crocetta, Torino",3000.0,5,190.0,3+,0
908,909,"Bilocale via Lessolo 22, Vanchiglietta, Torino",600.0,2,60.0,,0
909,910,"Trilocale corso Re Umberto 89, Crocetta, Torino",1000.0,3,81.0,,0
910,911,"Bilocale via Bernardo De Canal 33, Mirafiori Nord, Torino",450.0,2,55.0,,0
911,912,"Trilocale ottimo stato, secondo piano, Borgo Vittoria, Torino",460.0,3,70.0,,0
912,913,"Trilocale ottimo stato, primo piano, Don Bosco, Torino",520.0,3,80.0,,0
913,914,"Bilocale via Adamello 25, Pozzo Strada, Torino",600.0,2,55.0,,0
914,915,"Monolocale via Melchiorre Voli 8, Mirafiori Nord, Torino",400.0,,35.0,,0
915,916,"Attico via Gian Domenico Cassini, Crocetta, Torino",2000.0,5+,203.0,3,0
916,917,"Bilocale via Giulia di Barolo 18, Vanchiglia, Torino",500.0,2,30.0,,0
917,918,"Bilocale corso Duca degli Abruzzi 62, Crocetta, Torino",850.0,2,55.0,,0
918,919,"Quadrilocale corso Cairoli, Via della Rocca, Torino",650.0,4,110.0,2,0
919,920,"Monolocale via Luigi Tarino,9, Vanchiglia, Torino",1200.0,,38.0,,0
920,921,"Bilocale piazza della Repubblica,5, Quadrilatero Romano, Torino",1250.0,2,52.0,,0
921,922,"Bilocale via Susa,4, Cit Turin, Torino",1200.0,2,50.0,,0
922,923,"Trilocale ottimo stato, primo piano, Giardini Reali, Torino",800.0,3,120.0,,0
923,924,"Bilocale via Frassinetto, Cenisia, Torino",300.0,2,40.0,,0
924,925,"Bilocale via Pietro Cossa 137, Parella, Torino",320.0,2,47.0,,0
925,926,"Trilocale via Valeggio 26, Crocetta, Torino",1200.0,3,80.0,,0
926,927,"Trilocale via Tempio Pausania 3, Santa Rita, Torino",500.0,3,78.0,,0
927,928,"Bilocale via Costigliole, San Paolo, Torino",550.0,2,45.0,,0
928,929,"Monolocale Lungopo Niccolò Machiavelli 25, Vanchiglia, Torino",500.0,,35.0,,0
929,930,"Quadrilocale Giovanni Lanza , 58, Gran Madre - Crimea, Torino",1800.0,4,100.0,2,0
930,931,"Trilocale corso Giulio Cesare, Aurora, Torino",425.0,3,55.0,,0
931,932,"Trilocale Lungo Dora Napoli, Aurora, Torino",610.0,3,80.0,,0
932,933,"Bilocale via Monastir, Mirafiori Sud - Onorato Vigliani, Torino",600.0,2,50.0,,0
933,934,"Bilocale corso Giovanni Agnelli, Santa Rita, Torino",450.0,2,50.0,,0
934,935,"Bilocale corso Regina Margherita, Vanchiglia, Torino",500.0,2,50.0,,0
935,936,"Monolocale via Nizza, Lingotto, Torino",400.0,,45.0,,0
936,937,"Monolocale via Giuseppe Garibaldi, Quadrilatero Romano, Torino",400.0,,40.0,,0
937,938,"Monolocale via Pellice, Cenisia, Torino",400.0,,30.0,,0
938,939,"Bilocale largo Bardonecchia, Pozzo Strada, Torino",700.0,2,75.0,,0
939,940,"Trilocale via Onorato Vigliani, Mirafiori Sud - Onorato Vigliani, Torino",470.0,3,60.0,,0
940,941,"Bilocale via Eusebio Bava, Vanchiglia, Torino",580.0,2,65.0,,0
941,942,"Trilocale corso Unione Sovietica, Mirafiori Nord, Torino",600.0,3,90.0,,0
942,943,"Monolocale via Revello, Cenisia, Torino",350.0,,28.0,,0
943,944,"Quadrilocale via Goffredo Casalis, Cit Turin, Torino",700.0,4,95.0,2,0
944,945,"Monolocale via Cesana, Cenisia, Torino",330.0,,20.0,,0
945,946,"Appartamento via delle Pervinche, Le Vallette, Torino",880.0,5,120.0,,0
946,947,"Bilocale via Val Lagarina, Pozzo Strada, Torino",400.0,2,40.0,,0
947,948,"Trilocale via Luigi Damiano, Aurora, Torino",900.0,3,90.0,,0
948,949,"Trilocale Strada Comunale Santa Margherita, Colle della Maddalena, Torino",900.0,3,90.0,,0
949,950,"Bilocale corso Svizzera, Campidoglio, Torino",460.0,2,40.0,,0
950,951,"Trilocale corso Giulio Cesare, Barriera di Milano, Torino",425.0,3,55.0,,5
951,952,"Quadrilocale via Goffredo Casalis, Cit Turin, Torino",700.0,4,95.0,2,5
952,953,"Trilocale corso Peschiera, Pozzo Strada, Torino",590.0,3,80.0,,5
953,954,"Monolocale corso Luigi Einaudi, Crocetta, Torino",450.0,,15.0,,5
954,955,"Bilocale via Alessandria, Aurora, Torino",400.0,2,50.0,,5
955,956,"Bilocale via Umberto Giordano, Barriera di Milano, Torino",410.0,2,45.0,,5
956,957,"Monolocale via Cesana, Cenisia, Torino",330.0,,20.0,,5
957,958,"Bilocale via San Marino, Santa Rita, Torino",450.0,2,60.0,,5
958,959,"Bilocale via Zumaglia, Parella, Torino",550.0,2,45.0,,5
959,960,"Bilocale corso San Maurizio, Giardini Reali, Torino",600.0,2,45.0,,5
960,961,"Monolocale via Chiusella, Barriera di Milano, Torino",500.0,,22.0,,5
961,962,"Monolocale via Frejus, Cenisia, Torino",400.0,,20.0,,5
962,963,"Trilocale via Spotorno, Nizza Millefonti, Torino",650.0,3,80.0,,5
963,964,"Bilocale via Dante di Nanni, Cenisia, Torino",550.0,2,60.0,,5
964,965,"Bilocale via Mongrando, Vanchiglietta, Torino",510.0,2,52.0,,5
965,966,"Monolocale via Giuseppe Garibaldi, Quadrilatero Romano, Torino",400.0,,40.0,,5
966,967,"Trilocale corso Vigevano, Aurora, Torino",1100.0,3,75.0,,5
967,968,"Appartamento via Giuseppe Garibaldi 44, Cittadella, Torino",1400.0,5,160.0,2,5
968,969,"Bilocale via Enrico Cialdini, Cit Turin, Torino",950.0,2,80.0,,5
969,970,"Bilocale via Sebastiano Caboto, Crocetta, Torino",630.0,2,45.0,,5
970,971,"Bilocale via Monginevro, Cenisia, Torino",480.0,2,60.0,,5
971,972,"Trilocale via Nicola Fabrizi, Parella, Torino",800.0,3,60.0,,5
972,973,"Bilocale piazza Massaua, Pozzo Strada, Torino",890.0,2,60.0,,5
973,974,"Trilocale corso Enrico Gamba, Parco Dora, Torino",610.0,3,77.0,,5
974,975,"Bilocale corso Svizzera, Campidoglio, Torino",460.0,2,40.0,,5
975,976,"Trilocale via Camillo Benso di Cavour, Via della Rocca, Torino",1100.0,3,70.0,,3
976,977,"Bilocale via Sagra di San Michele, Pozzo Strada, Torino",600.0,2,50.0,,3
977,978,"Trilocale via Nicola Fabrizi, Parella, Torino",800.0,3,60.0,,3
978,979,"Trilocale Lungo Dora Napoli, Aurora, Torino",610.0,3,80.0,,3
979,980,"Bilocale via Moretta, Cenisia, Torino",450.0,2,50.0,,3
980,981,"Trilocale via Luigi Damiano, Aurora, Torino",900.0,3,90.0,,3
981,982,"Bilocale corso Filippo Brunelleschi, Pozzo Strada, Torino",750.0,2,60.0,,3
982,983,"Trilocale corso Palermo, Aurora, Torino",520.0,3,60.0,,3
983,984,"Trilocale corso Regina Margherita, Vanchiglia, Torino",500.0,3,81.0,,3
984,985,"Quadrilocale via Artisti, Vanchiglia, Torino",1000.0,4,100.0,2,3
985,986,"Bilocale via Pietro Cossa, Le Vallette, Torino",430.0,2,35.0,,3
986,987,"Bilocale corso Francia, Campidoglio, Torino",450.0,2,50.0,,3
987,988,"Trilocale via Camillo Benso di Cavour, Via della Rocca, Torino",1100.0,3,70.0,,3
988,989,"Trilocale Strada al Traforo di Pino, Superga, Torino",1100.0,3,77.0,,3
989,990,"Bilocale via San Secondo, San Secondo, Torino",650.0,2,70.0,,3
990,991,"Quadrilocale via dell'Accademia Albertina, Via della Rocca, Torino",1000.0,4,90.0,,3
991,992,"Quadrilocale via Pietro Giuria, San Salvario - Dante, Torino",850.0,4,94.0,,3
992,993,"Monolocale via Frejus, Cenisia, Torino",400.0,,20.0,,3
993,994,"Appartamento via Andezeno, Barca, Torino",1020.0,5,150.0,2,3
994,995,"Monolocale via Paolo Sacchi, San Secondo, Torino",390.0,,25.0,,3
995,996,"Trilocale Strada del Morozzo, Colle della Maddalena, Torino",1200.0,3,90.0,2,3
996,997,"Quadrilocale via Andezeno, Barca, Torino",1020.0,4,150.0,2,3
997,998,"Bilocale corso Giulio Cesare, Aurora, Torino",450.0,2,45.0,,3
998,999,"Bilocale via Giovanni Plana, Via della Rocca, Torino",650.0,2,45.0,,3
999,1000,"Bilocale via Vigone, Cenisia, Torino",410.0,2,40.0,,3
1000,1001,"Bilocale via Costigliole, San Paolo, Torino",550.0,2,45.0,,4
1001,1002,"Attico via Gobetti, Via Roma, Torino",4500.0,3,120.0,2,4
1002,1003,"Bilocale via Monastir, Mirafiori Sud - Onorato Vigliani, Torino",600.0,2,50.0,,4
1003,1004,"Bilocale via Bistagno, Santa Rita, Torino",460.0,2,55.0,,4
1004,1005,"Trilocale corso Palermo, Aurora, Torino",520.0,3,60.0,,4
1005,1006,"Quadrilocale via Artisti, Vanchiglia, Torino",1000.0,4,100.0,2,4
1006,1007,"Bilocale via 20 Settembre 64, Via Roma, Torino",650.0,2,50.0,,4
1007,1008,"Bilocale corso Grosseto, Borgo Vittoria, Torino",400.0,2,60.0,,4
1008,1009,"Bilocale via Caserta, Parco Dora, Torino",550.0,2,50.0,,4
1009,1010,"Bilocale via Eusebio Bava, Vanchiglia, Torino",580.0,2,65.0,,4
1010,1011,"Monolocale via Vanchiglia, Vanchiglia, Torino",470.0,,28.0,,4
1011,1012,"Bilocale via Gaudenzio Ferrari,5, Giardini Reali, Torino",700.0,2,50.0,,4
1012,1013,"Monolocale via Tripoli,97, Santa Rita, Torino",1000.0,,50.0,,4
1013,1014,"Bilocale via Cavour,20, Via Roma, Torino",1500.0,2,50.0,,4
1014,1015,"Bilocale corso Casale,210, Madonna del Pilone, Torino",1150.0,2,45.0,,4
1015,1016,"Bilocale via Prali,16, Cenisia, Torino",1200.0,2,100.0,,4
1016,1017,"Bilocale corso Principe Oddone,10, San Donato, Torino",1200.0,2,65.0,,4
1017,1018,"Bilocale via Canale Molassi,5, Aurora, Torino",1400.0,2,47.0,,4
1018,1019,"Quadrilocale via Chivasso,10, Aurora, Torino",1600.0,4,85.0,,4
1019,1020,"Trilocale via Canale Molassi,9, Aurora, Torino",1600.0,3,41.0,,4
1020,1021,"Bilocale via Invorio,2, Parella, Torino",1200.0,2,45.0,,4
1021,1022,"Bilocale via Nizza,253, Nizza Millefonti, Torino",1300.0,2,47.0,,4
1022,1023,"Monolocale via Bernardino Drovetti,6, Cit Turin, Torino",850.0,,28.0,,4
1023,1024,"Trilocale via Casalborgone,28, Madonna del Pilone, Torino",1750.0,3,68.0,2,4
1024,1025,"Bilocale via Giuseppe Luigi Lagrange,29, Via Roma, Torino",1400.0,2,45.0,,4
1025,1026,"Monolocale via Nizza,24, San Secondo, Torino",800.0,,50.0,,1
1026,1027,"Bilocale via Canale Molassi,9, Aurora, Torino",1650.0,2,57.0,,1
1027,1028,"Bilocale via Saluzzo,16, San Salvario - Baretti, Torino",1300.0,2,4.04,,1
1028,1029,"Bilocale via Sant'Antonio da Padova,2, Cittadella, Torino",1200.0,2,65.0,,1
1029,1030,"Bilocale via Giulio Bizzozero,18, Lingotto, Torino",1550.0,2,73.0,,1
1030,1031,"Trilocale via Pastrengo,30, Crocetta, Torino",2000.0,3,160.0,2,1
1031,1032,"Bilocale via Michele Coppino,41, Borgo Vittoria, Torino",1100.0,2,52.0,,1
1032,1033,"Appartamento via Vespucci 8, Crocetta, Torino",1200.0,5+,150.0,2,1
1033,1034,"Palazzo - Edificio da ristrutturare, Sassi, Torino",1100.0,4,160.0,,1
1034,1035,"Appartamento corso Vittorio Emanuele II 5, San Salvario - Baretti, Torino",2200.0,5+,244.0,3,1
1035,1036,"Loft via Pier Carlo Boggio 56, Cenisia, Torino",900.0,3,80.0,,1
1036,1037,"Trilocale via Nizza 23, San Salvario - Baretti, Torino",750.0,3,80.0,,1
1037,1038,"Trilocale via Luigi Cibrario, 4, San Donato, Torino",700.0,3,65.0,,1
1038,1039,"Bilocale piazza San Carlo 161, Via Roma, Torino",,2,120.0,,1
1039,1040,"Quadrilocale via Valeggio 26, Crocetta, Torino",1400.0,4,105.0,,1
1040,1041,"Bilocale via Candiolo, Mirafiori Sud - Onorato Vigliani, Torino",520.0,2,50.0,,1
1041,1042,"Bilocale corso Castelfidardo, Crocetta, Torino",500.0,2,60.0,,1
1042,1043,"Bilocale via Duino 177, Mirafiori Sud - Onorato Vigliani, Torino",480.0,2,55.0,,1
1043,1044,"Loft, ottimo stato, quinto piano, Santa Rita, Torino",900.0,2,90.0,,1
1044,1045,"Trilocale via DEI MILLE 44, Via della Rocca, Torino",1000.0,3,85.0,2,1
1045,1046,"Monolocale via Madama Cristina 111, San Salvario - Dante, Torino",900.0,,25.0,,1
1046,1047,"Mansarda ottimo stato, 80 m², Aurora, Torino",620.0,3,80.0,,1
1047,1048,"Monolocale via Vigone 5, Cenisia, Torino",460.0,,20.0,,1
1048,1049,"Villa unifamiliare, ottimo stato, 120 m², Barriera di Lanzo, Torino",690.0,4,120.0,,1
1049,1050,"Trilocale via Borgomasino, Lucento, Torino",520.0,3,87.0,,1
1050,1051,"Trilocale via Antonio Pigafetta 47, Crocetta, Torino",650.0,3,75.0,,4
1051,1052,"Trilocale corso Monte Grappa, Parella, Torino",590.0,3,90.0,,4
1052,1053,"Quadrilocale via Ponza, 4, Piazza Solferino, Torino",1800.0,4,130.0,,4
1053,1054,"Monolocale via Sineo, Vanchiglia, Torino",650.0,,42.0,,4
1054,1055,"Bilocale via Andrea Massena, Crocetta, Torino",480.0,2,60.0,,4
1055,1056,"Trilocale corso Galileo Ferraris, Crocetta, Torino",1000.0,3,75.0,,4
1056,1057,"Mansarda via Valeggio 26, Crocetta, Torino",,3,120.0,2,4
1057,1058,"Trilocale ottimo stato, quinto piano, Santa Rita, Torino",880.0,3,80.0,,4
1058,1059,"Bilocale via Mazzini 3, Via Roma, Torino",800.0,2,55.0,,4
1059,1060,"Bilocale via Tripoli 44, Santa Rita, Torino",430.0,2,50.0,,4
1060,1061,"Appartamento Strada Comunale di Pecetto, Colle della Maddalena, Torino",2600.0,5+,290.0,3+,4
1061,1062,"Quadrilocale corso Adriatico 26, Santa Rita, Torino",1100.0,4,129.0,2,4
1062,1063,"Bilocale via Giuseppe Maria Bonzanigo, San Donato, Torino",450.0,2,27.0,,4
1063,1064,"Quadrilocale via Andezeno, Barca, Torino",1020.0,4,150.0,2,4
1064,1065,"Quadrilocale corso Galileo Ferraris, Crocetta, Torino",1200.0,4,100.0,,4
1065,1066,"Bilocale via Madama Cristina, San Salvario - Dante, Torino",460.0,2,60.0,,4
1066,1067,"Bilocale via Cernaia 40, Quadrilatero Romano, Torino",500.0,2,40.0,,4
1067,1068,"Bilocale via Parma, Regio Parco, Torino",750.0,2,50.0,,4
1068,1069,"Appartamento corso Galileo Ferraris, Crocetta, Torino",3000.0,5+,300.0,3+,4
1069,1070,"Appartamento in villa Strada al Traforo di Pino, Superga, Torino",1100.0,3,77.0,,4
1070,1071,"Trilocale ottimo stato, primo piano, Crocetta, Torino",950.0,3,80.0,,4
1071,1072,"Monolocale via Cardinale Guglielmo Massaia 43, Madonna di Campagna, Torino",320.0,,40.0,,4
1072,1073,"Trilocale via Malone 29, Barriera di Milano, Torino",500.0,3,65.0,,4
1073,1074,"Quadrilocale ottimo stato, quinto piano, Cenisia, Torino",950.0,4,120.0,2,4
1074,1075,"Mansarda ottimo stato, 70 m², Madonna di Campagna, Torino",450.0,3,70.0,,4
1075,1076,"Trilocale ottimo stato, terzo piano, Cittadella, Torino",690.0,3,70.0,,3
1076,1077,"Trilocale corso Stati Uniti, Crocetta, Torino",620.0,3,90.0,2,3
1077,1078,"Quadrilocale via Giambattista Vico, Crocetta, Torino",1600.0,4,110.0,2,3
1078,1079,"Bilocale via Giuseppe Mazzini, Via della Rocca, Torino",550.0,2,65.0,,3
1079,1080,"Bilocale via Vincenzo Lancia, San Paolo, Torino",450.0,2,64.0,,3
1080,1081,"Appartamento corso Govone, 5, Crocetta, Torino",3500.0,5+,220.0,2,3
1081,1082,"Trilocale via Tommaso Grossi, San Salvario - Dante, Torino",650.0,3,70.0,,3
1082,1083,"Monolocale via Cesana, Cenisia, Torino",550.0,,35.0,,3
1083,1084,"Bilocale via Gorizia, Santa Rita, Torino",400.0,2,62.0,,3
1084,1085,"Bilocale corso Filippo Brunelleschi, Pozzo Strada, Torino",750.0,2,60.0,,3
1085,1086,"Trilocale via Ventimiglia 208, Italia 61, Torino",550.0,3,70.0,,3
1086,1087,"Trilocale Strada Guido Volante, Cavoretto, Torino",660.0,3,75.0,,3
1087,1088,"Monolocale via Paolo Sacchi, San Secondo, Torino",390.0,,25.0,,3
1088,1089,"Bilocale via Genova, Nizza Millefonti, Torino",450.0,2,58.0,,3
1089,1090,"Trilocale via Santa Teresa, Piazza Solferino, Torino",650.0,3,90.0,,3
1090,1091,"Trilocale via Rosta, Campidoglio, Torino",550.0,3,75.0,,3
1091,1092,"Trilocale via Maria Vittoria , 18, Via Roma, Torino",2914.0,3,137.0,2,3
1092,1093,"Mansarda via Santa Chiara, Quadrilatero Romano, Torino",650.0,2,55.0,,3
1093,1094,"Bilocale via San Francesco d'Assisi 23, Piazza Solferino, Torino",1000.0,2,70.0,,3
1094,1095,"Monolocale via Chiusella, Barriera di Milano, Torino",500.0,,26.0,,3
1095,1096,"Bilocale via Sebastiano Caboto, Crocetta, Torino",630.0,2,45.0,,3
1096,1097,"Bilocale via Cremona, Aurora, Torino",900.0,2,55.0,,3
1097,1098,"Trilocale corso Unione Sovietica, 335, Mirafiori Nord, Torino",490.0,3,85.0,,3
1098,1099,"Appartamento Strada Comunale Val Pattonera, Cavoretto, Torino",2000.0,5+,250.0,3,3
1099,1100,"Quadrilocale corso Principe Oddone, Parco Dora, Torino",1250.0,4,150.0,2,3
1100,1101,"Bilocale corso Orbassano, Centro Europa, Torino",450.0,2,55.0,,5
1101,1102,"Quadrilocale via Giuseppe Mazzini 45, Via della Rocca, Torino",1850.0,4,115.0,2,5
1102,1103,"Bilocale corso Svizzera, Campidoglio, Torino",460.0,2,45.0,,5
1103,1104,"Trilocale via Spotorno, Nizza Millefonti, Torino",650.0,3,80.0,,5
1104,1105,"Bilocale corso Giulio Cesare, Aurora, Torino",450.0,2,45.0,,5
1105,1106,"Trilocale via Pragelato 2, Cenisia, Torino",900.0,3,75.0,,5
1106,1107,"Appartamento strada Val Salice, 72, Colle della Maddalena, Torino",2500.0,5,160.0,,5
1107,1108,"Monolocale via Luigi Cibrario 25, San Donato, Torino",400.0,,30.0,,5
1108,1109,"Appartamento via Caprie 24, Cit Turin, Torino",1200.0,5+,135.0,,5
1109,1110,"Trilocale via Po, Giardini Reali, Torino",1400.0,3,95.0,2,5
