,Price,Surface,City,Housing_unit,city_size,macroregion,floor,num_rooms,rent_bracket,surface_bracket
597,500.0,40.0,Napoli,Bilocale,big,south,4.0,2,low,small
598,6000.0,310.0,Napoli,Appartamento,big,south,4.0,6,very high,large
599,2200.0,120.0,Napoli,Quadrilocale,big,south,4.0,4,high,mid
601,420.0,40.0,Napoli,Bilocale,big,south,0.5,2,very low,small
602,1650.0,125.0,Napoli,Trilocale,big,south,0.5,3,mid-high,mid
603,500.0,45.0,Napoli,Monolocale,big,south,0.5,1,low,small
604,800.0,70.0,Napoli,Bilocale,big,south,0.5,2,mid-low,mid-small
605,800.0,35.0,Napoli,Monolocale,big,south,0.5,1,mid-low,very small
606,1800.0,100.0,Napoli,Trilocale,big,south,0.5,3,mid-high,mid
607,700.0,40.0,Napoli,Trilocale,big,south,0.5,3,mid-low,small
608,850.0,80.0,Napoli,Trilocale,big,south,0.5,3,mid-low,mid-small
609,600.0,65.0,Napoli,Trilocale,big,south,0.5,3,low,small
610,780.0,140.0,Napoli,Quadrilocale,big,south,0.5,4,mid-low,mid
612,500.0,80.0,Napoli,Trilocale,big,south,0.5,3,low,mid-small
613,2000.0,140.0,Napoli,Quadrilocale,big,south,0.5,4,high,mid
614,600.0,40.0,Napoli,Bilocale,big,south,0.5,2,low,small
615,800.0,95.0,Napoli,Trilocale,big,south,0.5,3,mid-low,mid-small
619,1900.0,110.0,Napoli,Quadrilocale,big,south,0.5,4,mid-high,mid
620,750.0,70.0,Napoli,Bilocale,big,south,0.5,2,mid-low,mid-small
621,750.0,55.0,Napoli,Trilocale,big,south,0.5,3,mid-low,small
622,900.0,90.0,Napoli,Trilocale,big,south,0.5,3,mid-low,mid-small
623,780.0,63.0,Napoli,Bilocale,big,south,0.5,2,mid-low,small
624,650.0,60.0,Napoli,Appartamento,big,south,0.5,2,low,small
625,500.0,40.0,Napoli,Monolocale,big,south,0.0,1,low,small
626,700.0,70.0,Napoli,Bilocale,big,south,0.0,2,mid-low,mid-small
627,750.0,100.0,Napoli,Trilocale,big,south,0.0,3,mid-low,mid
628,1600.0,135.0,Napoli,Appartamento,big,south,0.0,6,mid-high,mid
629,600.0,75.0,Napoli,Bilocale,big,south,0.0,2,low,mid-small
630,700.0,40.0,Napoli,Bilocale,big,south,0.0,2,mid-low,small
631,450.0,45.0,Napoli,Bilocale,big,south,0.0,2,low,small
632,650.0,145.0,Napoli,Appartamento,big,south,0.0,6,low,mid
0,700.0,68.0,Palermo,Bilocale,mid-big,south,1.0,2,mid-low,small
1,900.0,55.0,Palermo,Bilocale,mid-big,south,1.0,2,mid-low,small
2,2500.0,200.0,Palermo,Villa,mid-big,south,1.0,6,high,large
3,3500.0,544.0,Palermo,Villa,mid-big,south,1.0,6,high,very large
4,870.0,100.0,Palermo,Quadrilocale,mid-big,south,1.0,4,mid-low,mid
5,1100.0,75.0,Palermo,Trilocale,mid-big,south,1.0,3,mid-high,mid-small
6,1200.0,126.0,Palermo,Villa,mid-big,south,1.0,5,mid-high,mid
8,590.0,60.0,Palermo,Attico,mid-big,south,1.0,2,low,small
9,580.0,81.0,Palermo,Trilocale,mid-big,south,1.0,3,low,mid-small
10,680.0,120.0,Palermo,Quadrilocale,mid-big,south,1.0,4,low,mid
11,400.0,40.0,Palermo,Bilocale,mid-big,south,1.0,2,very low,small
12,650.0,40.0,Palermo,Monolocale,mid-big,south,1.0,1,low,small
13,300.0,40.0,Palermo,Bilocale,mid-big,south,1.0,2,very low,small
15,830.0,120.0,Palermo,Quadrilocale,mid-big,south,1.0,4,mid-low,mid
16,300.0,20.0,Palermo,Monolocale,mid-big,south,1.0,1,very low,very small
17,41.0,50.0,Palermo,Bilocale,mid-big,south,1.0,2,very low,small
18,700.0,160.0,Palermo,Appartamento,mid-big,south,1.0,6,mid-low,mid
19,800.0,110.0,Palermo,Quadrilocale,mid-big,south,1.0,4,mid-low,mid
20,500.0,63.0,Palermo,Bilocale,mid-big,south,1.0,2,low,small
21,620.0,84.0,Palermo,Trilocale,mid-big,south,1.0,3,low,mid-small
22,620.0,66.0,Palermo,Trilocale,mid-big,south,1.0,3,low,small
23,680.0,90.0,Palermo,Trilocale,mid-big,south,1.0,3,low,mid-small
24,780.0,133.0,Palermo,Quadrilocale,mid-big,south,1.0,4,mid-low,mid
25,620.0,137.0,Palermo,Appartamento,mid-big,south,4.0,5,low,mid
26,450.0,25.0,Palermo,Monolocale,mid-big,south,4.0,1,low,very small
27,930.0,150.0,Palermo,Appartamento,mid-big,south,4.0,5,mid-low,mid
28,870.0,170.0,Palermo,Appartamento,mid-big,south,4.0,6,mid-low,mid
29,370.0,45.0,Palermo,Bilocale,mid-big,south,4.0,2,very low,small
30,870.0,155.0,Palermo,Appartamento,mid-big,south,4.0,5,mid-low,mid
31,1000.0,100.0,Palermo,Quadrilocale,mid-big,south,4.0,4,mid-high,mid
32,580.0,110.0,Palermo,Quadrilocale,mid-big,south,4.0,4,low,mid
33,570.0,75.0,Palermo,Trilocale,mid-big,south,4.0,3,low,mid-small
34,700.0,65.0,Palermo,Bilocale,mid-big,south,4.0,2,mid-low,small
35,580.0,70.0,Palermo,Bilocale,mid-big,south,4.0,2,low,mid-small
36,600.0,30.0,Palermo,Monolocale,mid-big,south,4.0,1,low,very small
37,500.0,71.0,Palermo,Bilocale,mid-big,south,4.0,2,low,mid-small
38,630.0,107.0,Palermo,Quadrilocale,mid-big,south,4.0,4,low,mid
39,800.0,140.0,Palermo,Appartamento,mid-big,south,4.0,6,mid-low,mid
40,450.0,20.0,Palermo,Bilocale,mid-big,south,4.0,2,low,very small
41,730.0,120.0,Palermo,Appartamento,mid-big,south,4.0,5,mid-low,mid
42,1300.0,250.0,Palermo,Appartamento,mid-big,south,4.0,6,mid-high,large
43,580.0,100.0,Palermo,Trilocale,mid-big,south,4.0,3,low,mid
44,500.0,65.0,Palermo,Bilocale,mid-big,south,4.0,2,low,small
45,2500.0,300.0,Palermo,Villa,mid-big,south,4.0,6,high,large
46,650.0,110.0,Palermo,Quadrilocale,mid-big,south,4.0,4,low,mid
47,850.0,170.0,Palermo,Appartamento,mid-big,south,4.0,5,mid-low,mid
48,350.0,36.0,Palermo,Bilocale,mid-big,south,4.0,2,very low,very small
49,650.0,83.0,Palermo,Quadrilocale,mid-big,south,4.0,4,low,mid-small
50,600.0,55.0,Palermo,Bilocale,mid-big,south,8.0,2,low,small
51,350.0,35.0,Palermo,Bilocale,mid-big,south,8.0,2,very low,very small
52,400.0,36.0,Palermo,Monolocale,mid-big,south,8.0,1,very low,very small
53,650.0,157.0,Palermo,Appartamento,mid-big,south,8.0,5,low,mid
54,750.0,102.0,Palermo,Quadrilocale,mid-big,south,8.0,4,mid-low,mid
55,600.0,80.0,Palermo,Trilocale,mid-big,south,8.0,3,low,mid-small
56,900.0,150.0,Palermo,Appartamento,mid-big,south,8.0,6,mid-low,mid
57,1050.0,130.0,Palermo,Quadrilocale,mid-big,south,8.0,4,mid-high,mid
58,470.0,100.0,Palermo,Quadrilocale,mid-big,south,8.0,4,low,mid
59,600.0,80.0,Palermo,Trilocale,mid-big,south,8.0,3,low,mid-small
60,600.0,110.0,Palermo,Quadrilocale,mid-big,south,8.0,4,low,mid
61,1000.0,120.0,Palermo,Appartamento,mid-big,south,8.0,5,mid-high,mid
62,450.0,37.0,Palermo,Bilocale,mid-big,south,8.0,2,low,very small
63,600.0,70.0,Palermo,Bilocale,mid-big,south,8.0,2,low,mid-small
64,650.0,120.0,Palermo,Appartamento,mid-big,south,8.0,5,low,mid
65,750.0,118.0,Palermo,Trilocale,mid-big,south,8.0,3,mid-low,mid
66,1000.0,145.0,Palermo,Appartamento,mid-big,south,8.0,5,mid-high,mid
67,500.0,60.0,Palermo,Bilocale,mid-big,south,8.0,2,low,small
68,2500.0,60.0,Palermo,Trilocale,mid-big,south,8.0,3,high,small
69,730.0,91.0,Palermo,Trilocale,mid-big,south,8.0,3,mid-low,mid-small
70,520.0,55.0,Palermo,Bilocale,mid-big,south,8.0,2,low,small
71,780.0,84.0,Palermo,Trilocale,mid-big,south,8.0,3,mid-low,mid-small
72,3000.0,80.0,Palermo,Villa,mid-big,south,8.0,3,high,mid-small
73,550.0,95.0,Palermo,Trilocale,mid-big,south,8.0,3,low,mid-small
74,680.0,98.0,Palermo,Trilocale,mid-big,south,8.0,3,low,mid-small
75,600.0,65.0,Palermo,Bilocale,mid-big,south,1.0,2,low,small
76,800.0,83.0,Palermo,Trilocale,mid-big,south,1.0,3,mid-low,mid-small
77,680.0,130.0,Palermo,Appartamento,mid-big,south,1.0,5,low,mid
78,700.0,130.0,Palermo,Trilocale,mid-big,south,1.0,3,mid-low,mid
79,780.0,110.0,Palermo,Quadrilocale,mid-big,south,1.0,4,mid-low,mid
80,1000.0,70.0,Palermo,Trilocale,mid-big,south,1.0,3,mid-high,mid-small
81,350.0,55.0,Palermo,Bilocale,mid-big,south,1.0,2,very low,small
82,600.0,80.0,Palermo,Trilocale,mid-big,south,1.0,3,low,mid-small
83,390.0,28.0,Palermo,Bilocale,mid-big,south,1.0,2,very low,very small
84,450.0,80.0,Palermo,Trilocale,mid-big,south,1.0,3,low,mid-small
85,780.0,119.0,Palermo,Quadrilocale,mid-big,south,1.0,4,mid-low,mid
86,1700.0,193.0,Palermo,Appartamento,mid-big,south,1.0,6,mid-high,mid
87,750.0,145.0,Palermo,Appartamento,mid-big,south,1.0,6,mid-low,mid
88,850.0,177.0,Palermo,Appartamento,mid-big,south,1.0,6,mid-low,mid
89,450.0,70.0,Palermo,Trilocale,mid-big,south,1.0,3,low,mid-small
90,600.0,115.0,Palermo,Quadrilocale,mid-big,south,1.0,4,low,mid
91,800.0,150.0,Palermo,Quadrilocale,mid-big,south,1.0,4,mid-low,mid
92,400.0,55.0,Palermo,Bilocale,mid-big,south,1.0,2,very low,small
93,600.0,120.0,Palermo,Quadrilocale,mid-big,south,1.0,4,low,mid
94,570.0,100.0,Palermo,Trilocale,mid-big,south,1.0,3,low,mid
95,1500.0,190.0,Palermo,Appartamento,mid-big,south,1.0,6,mid-high,mid
96,850.0,167.0,Palermo,Appartamento,mid-big,south,1.0,5,mid-low,mid
98,650.0,77.0,Palermo,Bilocale,mid-big,south,1.0,2,low,mid-small
99,600.0,70.0,Palermo,Trilocale,mid-big,south,1.0,3,low,mid-small
100,650.0,110.0,Palermo,Quadrilocale,mid-big,south,4.0,4,low,mid
101,350.0,20.0,Palermo,Monolocale,mid-big,south,4.0,1,very low,very small
102,450.0,85.0,Palermo,Trilocale,mid-big,south,4.0,3,low,mid-small
103,1700.0,85.0,Palermo,Trilocale,mid-big,south,4.0,3,mid-high,mid-small
104,1050.0,157.0,Palermo,Quadrilocale,mid-big,south,4.0,4,mid-high,mid
105,850.0,159.0,Palermo,Appartamento,mid-big,south,4.0,5,mid-low,mid
106,400.0,37.0,Palermo,Bilocale,mid-big,south,4.0,2,very low,very small
107,550.0,120.0,Palermo,Quadrilocale,mid-big,south,4.0,4,low,mid
108,580.0,50.0,Palermo,Bilocale,mid-big,south,4.0,2,low,small
109,490.0,50.0,Palermo,Monolocale,mid-big,south,4.0,1,low,small
110,430.0,35.0,Palermo,Monolocale,mid-big,south,4.0,1,very low,very small
111,750.0,77.0,Palermo,Bilocale,mid-big,south,4.0,2,mid-low,mid-small
112,600.0,80.0,Palermo,Trilocale,mid-big,south,4.0,3,low,mid-small
113,1000.0,140.0,Palermo,Appartamento,mid-big,south,4.0,6,mid-high,mid
114,450.0,45.0,Palermo,Bilocale,mid-big,south,4.0,2,low,small
115,750.0,55.0,Palermo,Bilocale,mid-big,south,4.0,2,mid-low,small
116,490.0,50.0,Palermo,Monolocale,mid-big,south,4.0,1,low,small
117,1200.0,100.0,Palermo,Appartamento,mid-big,south,4.0,5,mid-high,mid
118,1000.0,110.0,Palermo,Trilocale,mid-big,south,4.0,3,mid-high,mid
119,550.0,40.0,Palermo,Monolocale,mid-big,south,4.0,1,low,small
120,1250.0,120.0,Palermo,Appartamento,mid-big,south,4.0,5,mid-high,mid
121,430.0,28.0,Palermo,Bilocale,mid-big,south,4.0,2,very low,very small
122,400.0,93.0,Palermo,Trilocale,mid-big,south,4.0,3,very low,mid-small
123,500.0,52.0,Palermo,Bilocale,mid-big,south,4.0,2,low,small
124,475.0,30.0,Palermo,Monolocale,mid-big,south,4.0,1,low,very small
125,750.0,52.0,Palermo,Bilocale,mid-big,south,8.0,2,mid-low,small
126,1600.0,247.0,Palermo,Appartamento,mid-big,south,8.0,6,mid-high,large
128,580.0,50.0,Palermo,Bilocale,mid-big,south,8.0,2,low,small
129,550.0,62.0,Palermo,Bilocale,mid-big,south,8.0,2,low,small
130,870.0,182.0,Palermo,Appartamento,mid-big,south,8.0,6,mid-low,mid
131,700.0,40.0,Palermo,Bilocale,mid-big,south,8.0,2,mid-low,small
132,500.0,55.0,Palermo,Bilocale,mid-big,south,8.0,2,low,small
133,3000.0,150.0,Palermo,Villa,mid-big,south,8.0,5,high,mid
134,350.0,20.0,Palermo,Monolocale,mid-big,south,8.0,1,very low,very small
135,500.0,58.0,Palermo,Bilocale,mid-big,south,8.0,2,low,small
136,410.0,30.0,Palermo,Monolocale,mid-big,south,8.0,1,very low,very small
137,800.0,80.0,Palermo,Bilocale,mid-big,south,8.0,2,mid-low,mid-small
138,820.0,77.0,Palermo,Bilocale,mid-big,south,8.0,2,mid-low,mid-small
139,1400.0,170.0,Palermo,Appartamento,mid-big,south,8.0,6,mid-high,mid
140,450.0,25.0,Palermo,Monolocale,mid-big,south,8.0,1,low,very small
141,900.0,87.0,Palermo,Trilocale,mid-big,south,8.0,3,mid-low,mid-small
142,850.0,90.0,Palermo,Trilocale,mid-big,south,8.0,3,mid-low,mid-small
143,400.0,30.0,Palermo,Monolocale,mid-big,south,8.0,1,very low,very small
144,9000.0,65.0,Palermo,Bilocale,mid-big,south,8.0,2,very high,small
145,1500.0,160.0,Palermo,Appartamento,mid-big,south,8.0,6,mid-high,mid
146,1300.0,55.0,Palermo,Loft,mid-big,south,8.0,2,mid-high,small
147,1500.0,140.0,Palermo,Appartamento,mid-big,south,8.0,5,mid-high,mid
148,780.0,151.0,Palermo,Quadrilocale,mid-big,south,8.0,4,mid-low,mid
149,1200.0,130.0,Palermo,Appartamento,mid-big,south,8.0,5,mid-high,mid
150,2000.0,180.0,Palermo,Appartamento,mid-big,south,1.0,6,high,mid
151,1050.0,133.0,Palermo,Quadrilocale,mid-big,south,1.0,4,mid-high,mid
152,1000.0,125.0,Palermo,Quadrilocale,mid-big,south,1.0,4,mid-high,mid
153,750.0,100.0,Palermo,Bilocale,mid-big,south,1.0,2,mid-low,mid
154,4500.0,120.0,Palermo,Quadrilocale,mid-big,south,1.0,4,very high,mid
155,800.0,60.0,Palermo,Bilocale,mid-big,south,1.0,2,mid-low,small
156,6000.0,100.0,Palermo,Quadrilocale,mid-big,south,1.0,4,very high,mid
157,770.0,140.0,Palermo,Quadrilocale,mid-big,south,1.0,4,mid-low,mid
158,780.0,125.0,Palermo,Quadrilocale,mid-big,south,1.0,4,mid-low,mid
159,850.0,90.0,Palermo,Trilocale,mid-big,south,1.0,3,mid-low,mid-small
160,900.0,110.0,Palermo,Attico,mid-big,south,1.0,3,mid-low,mid
161,900.0,90.0,Palermo,Trilocale,mid-big,south,1.0,3,mid-low,mid-small
162,680.0,180.0,Palermo,Appartamento,mid-big,south,1.0,5,low,mid
163,500.0,60.0,Palermo,Monolocale,mid-big,south,1.0,1,low,small
164,480.0,141.0,Palermo,Appartamento,mid-big,south,1.0,5,low,mid
165,430.0,60.0,Palermo,Trilocale,mid-big,south,1.0,3,very low,small
166,650.0,115.0,Palermo,Appartamento,mid-big,south,1.0,5,low,mid
167,250.0,114.0,Palermo,Quadrilocale,mid-big,south,1.0,4,very low,mid
168,650.0,60.0,Palermo,Bilocale,mid-big,south,1.0,2,low,small
169,370.0,40.0,Palermo,Bilocale,mid-big,south,1.0,2,very low,small
170,670.0,90.0,Palermo,Trilocale,mid-big,south,1.0,3,low,mid-small
171,620.0,109.0,Palermo,Trilocale,mid-big,south,1.0,3,low,mid
172,950.0,90.0,Palermo,Trilocale,mid-big,south,1.0,3,mid-low,mid-small
173,1100.0,120.0,Palermo,Bilocale,mid-big,south,1.0,2,mid-high,mid
174,600.0,85.0,Palermo,Trilocale,mid-big,south,1.0,3,low,mid-small
175,430.0,60.0,Palermo,Bilocale,mid-big,south,1.0,2,very low,small
176,400.0,25.0,Palermo,Monolocale,mid-big,south,1.0,1,very low,very small
177,450.0,30.0,Palermo,Monolocale,mid-big,south,1.0,1,low,very small
178,2500.0,110.0,Palermo,Quadrilocale,mid-big,south,1.0,4,high,mid
179,580.0,38.0,Palermo,Monolocale,mid-big,south,1.0,1,low,very small
180,1100.0,200.0,Palermo,Appartamento,mid-big,south,1.0,6,mid-high,large
181,530.0,55.0,Palermo,Bilocale,mid-big,south,1.0,2,low,small
182,6500.0,100.0,Palermo,Quadrilocale,mid-big,south,1.0,4,very high,mid
183,4200.0,500.0,Palermo,Appartamento,mid-big,south,1.0,6,very high,very large
184,950.0,110.0,Palermo,Trilocale,mid-big,south,1.0,3,mid-low,mid
185,480.0,47.0,Palermo,Monolocale,mid-big,south,1.0,1,low,small
186,400.0,36.0,Palermo,Monolocale,mid-big,south,1.0,1,very low,very small
187,1100.0,160.0,Palermo,Appartamento,mid-big,south,1.0,5,mid-high,mid
188,550.0,45.0,Palermo,Monolocale,mid-big,south,1.0,1,low,small
189,550.0,110.0,Palermo,Trilocale,mid-big,south,1.0,3,low,mid
190,700.0,120.0,Palermo,Trilocale,mid-big,south,1.0,3,mid-low,mid
192,800.0,70.0,Palermo,Trilocale,mid-big,south,1.0,3,mid-low,mid-small
193,490.0,110.0,Palermo,Quadrilocale,mid-big,south,1.0,4,low,mid
194,320.0,25.0,Palermo,Bilocale,mid-big,south,1.0,2,very low,very small
195,9000.0,120.0,Palermo,Appartamento,mid-big,south,1.0,5,very high,mid
196,750.0,130.0,Palermo,Appartamento,mid-big,south,1.0,5,mid-low,mid
197,4000.0,200.0,Palermo,Appartamento,mid-big,south,1.0,5,very high,large
198,750.0,120.0,Palermo,Quadrilocale,mid-big,south,1.0,4,mid-low,mid
199,800.0,70.0,Palermo,Trilocale,mid-big,south,1.0,3,mid-low,mid-small
200,1000.0,110.0,Palermo,Quadrilocale,mid-big,south,0.5,4,mid-high,mid
201,1250.0,100.0,Palermo,Quadrilocale,mid-big,south,0.5,4,mid-high,mid
202,850.0,120.0,Palermo,Quadrilocale,mid-big,south,0.5,4,mid-low,mid
203,480.0,50.0,Palermo,Bilocale,mid-big,south,0.5,2,low,small
204,600.0,140.0,Palermo,Appartamento,mid-big,south,0.5,6,low,mid
206,650.0,60.0,Palermo,Trilocale,mid-big,south,0.5,3,low,small
207,900.0,206.0,Palermo,Appartamento,mid-big,south,0.5,6,mid-low,large
209,830.0,124.0,Palermo,Trilocale,mid-big,south,0.5,3,mid-low,mid
212,850.0,110.0,Palermo,Quadrilocale,mid-big,south,0.5,4,mid-low,mid
214,2500.0,140.0,Palermo,Villa,mid-big,south,0.5,5,high,mid
215,470.0,55.0,Palermo,Bilocale,mid-big,south,0.5,2,low,small
216,750.0,100.0,Palermo,Quadrilocale,mid-big,south,0.5,4,mid-low,mid
217,700.0,45.0,Palermo,Bilocale,mid-big,south,0.5,2,mid-low,small
218,450.0,65.0,Palermo,Bilocale,mid-big,south,0.5,2,low,small
219,1300.0,100.0,Palermo,Appartamento,mid-big,south,0.5,4,mid-high,mid
220,1200.0,157.0,Palermo,Quadrilocale,mid-big,south,0.5,4,mid-high,mid
221,650.0,90.0,Palermo,Attico,mid-big,south,0.5,3,low,mid-small
222,950.0,140.0,Palermo,Appartamento,mid-big,south,0.5,6,mid-low,mid
223,490.0,60.0,Palermo,Trilocale,mid-big,south,0.5,3,low,small
224,950.0,130.0,Palermo,Appartamento,mid-big,south,0.5,5,mid-low,mid
225,750.0,170.0,Palermo,Quadrilocale,mid-big,south,2.0,4,mid-low,mid
226,700.0,55.0,Palermo,Attico,mid-big,south,2.0,2,mid-low,small
228,600.0,50.0,Palermo,Bilocale,mid-big,south,2.0,2,low,small
229,830.0,130.0,Palermo,Appartamento,mid-big,south,2.0,5,mid-low,mid
232,650.0,120.0,Palermo,Quadrilocale,mid-big,south,2.0,4,low,mid
233,820.0,160.0,Palermo,Appartamento,mid-big,south,2.0,5,mid-low,mid
234,450.0,39.0,Palermo,Monolocale,mid-big,south,2.0,1,low,very small
235,800.0,45.0,Palermo,Bilocale,mid-big,south,2.0,2,mid-low,small
236,690.0,120.0,Palermo,Quadrilocale,mid-big,south,2.0,4,low,mid
237,1000.0,65.0,Palermo,Trilocale,mid-big,south,2.0,3,mid-high,small
238,600.0,113.0,Palermo,Trilocale,mid-big,south,2.0,3,low,mid
239,730.0,110.0,Palermo,Quadrilocale,mid-big,south,2.0,4,mid-low,mid
240,1900.0,500.0,Palermo,Villa,mid-big,south,2.0,6,mid-high,very large
241,650.0,70.0,Palermo,Bilocale,mid-big,south,2.0,2,low,mid-small
242,480.0,60.0,Palermo,Bilocale,mid-big,south,2.0,2,low,small
243,700.0,77.0,Palermo,Trilocale,mid-big,south,2.0,3,mid-low,mid-small
244,850.0,100.0,Palermo,Quadrilocale,mid-big,south,2.0,4,mid-low,mid
245,550.0,109.0,Palermo,Trilocale,mid-big,south,2.0,3,low,mid
246,550.0,50.0,Palermo,Bilocale,mid-big,south,2.0,2,low,small
247,650.0,70.0,Palermo,Trilocale,mid-big,south,2.0,3,low,mid-small
248,450.0,55.0,Palermo,Bilocale,mid-big,south,2.0,2,low,small
249,1200.0,130.0,Palermo,Quadrilocale,mid-big,south,2.0,4,mid-high,mid
250,850.0,140.0,Palermo,Appartamento,mid-big,south,3.0,5,mid-low,mid
251,450.0,65.0,Palermo,Bilocale,mid-big,south,3.0,2,low,small
252,1500.0,245.0,Palermo,Appartamento,mid-big,south,3.0,6,mid-high,large
253,690.0,140.0,Palermo,Quadrilocale,mid-big,south,3.0,4,low,mid
254,850.0,70.0,Palermo,Bilocale,mid-big,south,3.0,2,mid-low,mid-small
255,550.0,170.0,Palermo,Quadrilocale,mid-big,south,3.0,4,low,mid
257,1100.0,111.0,Palermo,Quadrilocale,mid-big,south,3.0,4,mid-high,mid
258,900.0,140.0,Palermo,Quadrilocale,mid-big,south,3.0,4,mid-low,mid
259,750.0,110.0,Palermo,Trilocale,mid-big,south,3.0,3,mid-low,mid
260,600.0,85.0,Palermo,Trilocale,mid-big,south,3.0,3,low,mid-small
261,650.0,80.0,Palermo,Trilocale,mid-big,south,3.0,3,low,mid-small
263,5000.0,50.0,Palermo,Bilocale,mid-big,south,3.0,2,very high,small
264,850.0,90.0,Palermo,Bilocale,mid-big,south,3.0,2,mid-low,mid-small
266,750.0,100.0,Palermo,Quadrilocale,mid-big,south,3.0,4,mid-low,mid
267,360.0,35.0,Palermo,Monolocale,mid-big,south,3.0,1,very low,very small
268,600.0,60.0,Palermo,Bilocale,mid-big,south,3.0,2,low,small
269,800.0,50.0,Palermo,Bilocale,mid-big,south,3.0,2,mid-low,small
270,1500.0,90.0,Palermo,Trilocale,mid-big,south,3.0,3,mid-high,mid-small
271,300.0,30.0,Palermo,Monolocale,mid-big,south,3.0,1,very low,very small
272,800.0,140.0,Palermo,Quadrilocale,mid-big,south,3.0,4,mid-low,mid
273,650.0,90.0,Palermo,Trilocale,mid-big,south,3.0,3,low,mid-small
274,500.0,50.0,Palermo,Bilocale,mid-big,south,3.0,2,low,small
275,550.0,70.0,Palermo,Quadrilocale,mid-big,south,0.0,4,low,mid-small
276,700.0,55.0,Palermo,Bilocale,mid-big,south,0.0,2,mid-low,small
277,650.0,90.0,Palermo,Trilocale,mid-big,south,0.0,3,low,mid-small
278,5999.0,120.0,Palermo,Quadrilocale,mid-big,south,0.0,4,very high,mid
279,950.0,168.0,Palermo,Appartamento,mid-big,south,0.0,5,mid-low,mid
280,490.0,25.0,Palermo,Monolocale,mid-big,south,0.0,1,low,very small
281,570.0,125.0,Palermo,Quadrilocale,mid-big,south,0.0,4,low,mid
282,800.0,100.0,Palermo,Appartamento,mid-big,south,0.0,5,mid-low,mid
283,800.0,45.0,Palermo,Bilocale,mid-big,south,0.0,2,mid-low,small
284,1000.0,60.0,Palermo,Trilocale,mid-big,south,0.0,3,mid-high,small
285,1500.0,120.0,Palermo,Quadrilocale,mid-big,south,0.0,4,mid-high,mid
286,800.0,40.0,Palermo,Bilocale,mid-big,south,0.0,2,mid-low,small
287,1300.0,100.0,Palermo,Trilocale,mid-big,south,0.0,3,mid-high,mid
288,1100.0,60.0,Palermo,Bilocale,mid-big,south,0.0,2,mid-high,small
289,1200.0,100.0,Palermo,Bilocale,mid-big,south,0.0,2,mid-high,mid
290,1500.0,120.0,Palermo,Bilocale,mid-big,south,0.0,2,mid-high,mid
291,1200.0,100.0,Palermo,Trilocale,mid-big,south,0.0,3,mid-high,mid
292,3800.0,160.0,Palermo,Villa,mid-big,south,0.0,4,high,mid
294,600.0,70.0,Palermo,Bilocale,mid-big,south,0.0,2,low,mid-small
295,800.0,90.0,Palermo,Quadrilocale,mid-big,south,0.0,4,mid-low,mid-small
296,5000.0,215.0,Palermo,Villa,mid-big,south,0.0,5,very high,large
297,630.0,80.0,Palermo,Quadrilocale,mid-big,south,0.0,4,low,mid-small
298,220.0,140.0,Palermo,Monolocale,mid-big,south,0.0,1,very low,mid
299,480.0,45.0,Palermo,Bilocale,mid-big,south,0.0,2,low,small
301,400.0,40.0,Palermo,Monolocale,mid-big,south,3.0,1,very low,small
302,500.0,40.0,Palermo,Monolocale,mid-big,south,3.0,1,low,small
303,1500.0,250.0,Palermo,Quadrilocale,mid-big,south,3.0,4,mid-high,large
304,8000.0,80.0,Palermo,Villa,mid-big,south,3.0,3,very high,mid-small
305,1000.0,52.0,Palermo,Bilocale,mid-big,south,3.0,2,mid-high,small
306,5000.0,500.0,Palermo,Villa,mid-big,south,3.0,6,very high,very large
307,900.0,50.0,Palermo,Bilocale,mid-big,south,3.0,2,mid-low,small
311,800.0,160.0,Palermo,Quadrilocale,mid-big,south,3.0,4,mid-low,mid
314,1450.0,150.0,Palermo,Villa,mid-big,south,3.0,5,mid-high,mid
315,400.0,50.0,Palermo,Bilocale,mid-big,south,3.0,2,very low,small
316,700.0,122.0,Palermo,Quadrilocale,mid-big,south,3.0,4,mid-low,mid
318,8000.0,260.0,Palermo,Appartamento,mid-big,south,3.0,6,very high,large
319,690.0,120.0,Palermo,Quadrilocale,mid-big,south,3.0,4,low,mid
320,1000.0,150.0,Palermo,Appartamento,mid-big,south,3.0,5,mid-high,mid
321,690.0,120.0,Palermo,Quadrilocale,mid-big,south,3.0,4,low,mid
323,580.0,70.0,Palermo,Bilocale,mid-big,south,3.0,2,low,mid-small
324,580.0,96.0,Palermo,Trilocale,mid-big,south,3.0,3,low,mid-small
325,700.0,110.0,Palermo,Quadrilocale,mid-big,south,3.0,4,mid-low,mid
327,750.0,110.0,Palermo,Quadrilocale,mid-big,south,3.0,4,mid-low,mid
328,1000.0,65.0,Palermo,Trilocale,mid-big,south,3.0,3,mid-high,small
329,1000.0,150.0,Palermo,Appartamento,mid-big,south,3.0,6,mid-high,mid
330,700.0,130.0,Palermo,Appartamento,mid-big,south,3.0,5,mid-low,mid
331,650.0,60.0,Palermo,Trilocale,mid-big,south,3.0,3,low,small
333,800.0,52.0,Palermo,Bilocale,mid-big,south,3.0,2,mid-low,small
334,1300.0,55.0,Palermo,Bilocale,mid-big,south,3.0,2,mid-high,small
337,5000.0,820.0,Palermo,Palazzo,mid-big,south,3.0,6,very high,very large
339,570.0,135.0,Palermo,Trilocale,mid-big,south,3.0,3,low,mid
